,50,100,150,200,250,300,350,400,450,486
0,0.06,0.05,0.07333333333333333,0.075,0.044,0.05,0.07428571428571429,0.0825,0.08,0.0823045267489712
1,0.06,0.07,0.08,0.05,0.056,0.06333333333333334,0.07714285714285714,0.0675,0.06888888888888889,0.0411522633744856
2,0.1,0.04,0.06666666666666667,0.04,0.064,0.056666666666666664,0.08,0.0625,0.06,0.06584362139917696
3,0.06,0.03,0.06,0.07,0.072,0.05,0.054285714285714284,0.065,0.06888888888888889,0.05761316872427984
4,0.08,0.06,0.06,0.03,0.052,0.06,0.06571428571428571,0.0525,0.05555555555555555,0.053497942386831275
5,0.08,0.07,0.08,0.065,0.072,0.04666666666666667,0.05142857142857143,0.0625,0.06666666666666667,0.07407407407407407
6,0.1,0.05,0.04666666666666667,0.08,0.068,0.056666666666666664,0.05142857142857143,0.0525,0.06444444444444444,0.06172839506172839
7,0.1,0.02,0.12,0.05,0.096,0.06666666666666667,0.04285714285714286,0.075,0.057777777777777775,0.06172839506172839
8,0.1,0.06,0.04666666666666667,0.055,0.064,0.08,0.06,0.0675,0.06444444444444444,0.06378600823045268
9,0.04,0.06,0.04666666666666667,0.05,0.072,0.07333333333333333,0.05714285714285714,0.06,0.06,0.05761316872427984
10,0.04,0.08,0.05333333333333334,0.04,0.076,0.043333333333333335,0.08,0.0875,0.05333333333333334,0.06172839506172839
11,0.06,0.06,0.06666666666666667,0.08,0.06,0.06,0.05142857142857143,0.0625,0.057777777777777775,0.06584362139917696
12,0.12,0.05,0.04666666666666667,0.065,0.088,0.07666666666666666,0.06571428571428571,0.0675,0.06444444444444444,0.0720164609053498
13,0.04,0.05,0.04,0.065,0.056,0.06333333333333334,0.04857142857142857,0.0625,0.057777777777777775,0.05761316872427984
14,0.04,0.03,0.04666666666666667,0.07,0.072,0.07666666666666666,0.06,0.055,0.05333333333333334,0.06995884773662552
15,0.06,0.08,0.06,0.055,0.072,0.06333333333333334,0.07142857142857142,0.07,0.07777777777777778,0.04938271604938271
16,0.08,0.1,0.05333333333333334,0.055,0.06,0.043333333333333335,0.06285714285714286,0.07,0.06,0.05761316872427984
17,0.12,0.06,0.04666666666666667,0.06,0.06,0.06666666666666667,0.054285714285714284,0.08,0.044444444444444446,0.059670781893004114
18,0.04,0.07,0.08,0.06,0.06,0.07,0.054285714285714284,0.0625,0.057777777777777775,0.07613168724279835
19,0.02,0.03,0.04666666666666667,0.07,0.084,0.07666666666666666,0.04285714285714286,0.085,0.07777777777777778,0.06172839506172839
20,0.04,0.05,0.05333333333333334,0.05,0.06,0.056666666666666664,0.06,0.0625,0.06444444444444444,0.0720164609053498
21,0.02,0.08,0.04,0.065,0.08,0.08,0.06285714285714286,0.0475,0.06666666666666667,0.053497942386831275
22,0.12,0.05,0.07333333333333333,0.06,0.052,0.07666666666666666,0.06571428571428571,0.0675,0.051111111111111114,0.06172839506172839
23,0.08,0.06,0.08666666666666667,0.09,0.064,0.056666666666666664,0.07142857142857142,0.0425,0.07111111111111111,0.05761316872427984
24,0.06,0.06,0.09333333333333334,0.05,0.052,0.06666666666666667,0.054285714285714284,0.0525,0.05555555555555555,0.04938271604938271
25,0.06,0.05,0.06666666666666667,0.055,0.068,0.06666666666666667,0.06285714285714286,0.0525,0.04666666666666667,0.05761316872427984
26,0.08,0.01,0.11333333333333333,0.04,0.08,0.06,0.045714285714285714,0.085,0.08666666666666667,0.06378600823045268
27,0.04,0.04,0.08,0.085,0.068,0.07333333333333333,0.09428571428571429,0.055,0.051111111111111114,0.08436213991769548
28,0.08,0.08,0.04666666666666667,0.05,0.04,0.06333333333333334,0.06285714285714286,0.0575,0.05333333333333334,0.043209876543209874
29,0.06,0.08,0.04666666666666667,0.045,0.044,0.07666666666666666,0.07714285714285714,0.05,0.04666666666666667,0.04938271604938271
30,0.06,0.04,0.04,0.075,0.088,0.06333333333333334,0.06285714285714286,0.055,0.051111111111111114,0.07407407407407407
31,0.1,0.06,0.06,0.08,0.032,0.06,0.07142857142857142,0.0575,0.044444444444444446,0.03909465020576132
32,0.06,0.06,0.02666666666666667,0.05,0.08,0.056666666666666664,0.05714285714285714,0.07,0.057777777777777775,0.06584362139917696
33,0.04,0.06,0.05333333333333334,0.075,0.084,0.04666666666666667,0.07428571428571429,0.0775,0.03777777777777778,0.053497942386831275
34,0.08,0.05,0.05333333333333334,0.055,0.052,0.04666666666666667,0.07142857142857142,0.085,0.057777777777777775,0.05555555555555555
35,0.06,0.08,0.05333333333333334,0.035,0.04,0.05333333333333334,0.07428571428571429,0.0625,0.06,0.06378600823045268
36,0.02,0.06,0.06,0.065,0.056,0.09333333333333334,0.04857142857142857,0.065,0.06666666666666667,0.06172839506172839
37,0.04,0.08,0.06,0.075,0.092,0.07666666666666666,0.04,0.0625,0.06,0.06172839506172839
38,0.04,0.03,0.06666666666666667,0.09,0.052,0.07,0.054285714285714284,0.0825,0.08222222222222222,0.07407407407407407
39,0.02,0.04,0.05333333333333334,0.075,0.084,0.04666666666666667,0.05714285714285714,0.035,0.051111111111111114,0.09259259259259259
40,0.06,0.05,0.03333333333333333,0.11,0.04,0.06333333333333334,0.054285714285714284,0.055,0.06,0.06790123456790123
41,0.08,0.05,0.03333333333333333,0.085,0.056,0.056666666666666664,0.06857142857142857,0.0875,0.07111111111111111,0.04938271604938271
42,0.08,0.08,0.04666666666666667,0.05,0.052,0.07,0.04285714285714286,0.0775,0.044444444444444446,0.08436213991769548
43,0.08,0.05,0.05333333333333334,0.09,0.056,0.06666666666666667,0.06,0.0675,0.07777777777777778,0.06378600823045268
44,0.08,0.05,0.06,0.065,0.068,0.056666666666666664,0.04857142857142857,0.0675,0.04666666666666667,0.06790123456790123
45,0.1,0.02,0.06,0.07,0.036,0.056666666666666664,0.054285714285714284,0.065,0.07333333333333333,0.059670781893004114
46,0.02,0.04,0.06,0.04,0.068,0.06333333333333334,0.06285714285714286,0.05,0.051111111111111114,0.053497942386831275
47,0.04,0.04,0.08666666666666667,0.065,0.08,0.043333333333333335,0.054285714285714284,0.055,0.06444444444444444,0.04938271604938271
48,0.04,0.08,0.04,0.09,0.068,0.07666666666666666,0.09714285714285714,0.0775,0.06,0.06584362139917696
49,0.04,0.05,0.07333333333333333,0.075,0.048,0.08,0.06,0.0425,0.08,0.06995884773662552
50,0.1,0.08,0.04,0.08,0.068,0.05333333333333334,0.054285714285714284,0.0625,0.08,0.059670781893004114
51,0.08,0.06,0.06,0.03,0.072,0.07,0.06,0.0525,0.042222222222222223,0.06378600823045268
52,0.12,0.08,0.07333333333333333,0.085,0.044,0.08,0.05714285714285714,0.0675,0.07111111111111111,0.06995884773662552
53,0.04,0.02,0.05333333333333334,0.05,0.072,0.06666666666666667,0.06285714285714286,0.085,0.04666666666666667,0.06378600823045268
54,0.08,0.04,0.06,0.07,0.084,0.04666666666666667,0.04857142857142857,0.0625,0.06222222222222222,0.06378600823045268
55,0.12,0.04,0.06666666666666667,0.06,0.076,0.09,0.04,0.06,0.057777777777777775,0.04938271604938271
56,0.1,0.08,0.08,0.09,0.072,0.05,0.054285714285714284,0.0625,0.06,0.06584362139917696
57,0.14,0.06,0.03333333333333333,0.065,0.06,0.056666666666666664,0.04857142857142857,0.0425,0.08222222222222222,0.07407407407407407
58,0.06,0.07,0.05333333333333334,0.065,0.052,0.05,0.06285714285714286,0.08,0.057777777777777775,0.06172839506172839
59,0.02,0.05,0.07333333333333333,0.03,0.036,0.05,0.06857142857142857,0.0825,0.05333333333333334,0.07407407407407407
60,0.08,0.11,0.04,0.055,0.036,0.06666666666666667,0.08,0.0675,0.07555555555555556,0.05555555555555555
61,0.04,0.03,0.02666666666666667,0.055,0.04,0.07333333333333333,0.05714285714285714,0.075,0.035555555555555556,0.06584362139917696
62,0.1,0.11,0.05333333333333334,0.075,0.064,0.06666666666666667,0.05142857142857143,0.09,0.08222222222222222,0.06584362139917696
63,0.08,0.04,0.06666666666666667,0.03,0.048,0.06666666666666667,0.05714285714285714,0.0775,0.07111111111111111,0.051440329218107
64,0.04,0.04,0.06,0.06,0.076,0.07666666666666666,0.054285714285714284,0.08,0.06222222222222222,0.06790123456790123
65,0.04,0.06,0.02666666666666667,0.04,0.06,0.07,0.06857142857142857,0.05,0.05555555555555555,0.04526748971193416
66,0.08,0.04,0.08,0.065,0.044,0.06666666666666667,0.06285714285714286,0.045,0.05333333333333334,0.0720164609053498
67,0.06,0.11,0.08,0.08,0.04,0.056666666666666664,0.07142857142857142,0.0475,0.05333333333333334,0.04938271604938271
68,0.04,0.04,0.05333333333333334,0.085,0.072,0.03333333333333333,0.07714285714285714,0.0675,0.044444444444444446,0.051440329218107
69,0.06,0.07,0.08,0.07,0.1,0.07666666666666666,0.06,0.0525,0.08222222222222222,0.059670781893004114
70,0.04,0.12,0.08,0.07,0.056,0.06,0.04857142857142857,0.0475,0.06222222222222222,0.07818930041152264
71,0.08,0.06,0.04,0.065,0.084,0.06666666666666667,0.07142857142857142,0.06,0.06444444444444444,0.06995884773662552
72,0.06,0.05,0.04,0.07,0.084,0.07666666666666666,0.07142857142857142,0.045,0.06222222222222222,0.06790123456790123
73,0.06,0.09,0.03333333333333333,0.03,0.056,0.05333333333333334,0.07714285714285714,0.065,0.06444444444444444,0.06995884773662552
74,0.06,0.04,0.02,0.065,0.056,0.06666666666666667,0.06285714285714286,0.04,0.07333333333333333,0.05761316872427984
75,0.06,0.04,0.04,0.06,0.06,0.07666666666666666,0.06857142857142857,0.06,0.06,0.07407407407407407
76,0.04,0.08,0.07333333333333333,0.035,0.048,0.07666666666666666,0.06,0.06,0.051111111111111114,0.07613168724279835
77,0.02,0.06,0.07333333333333333,0.075,0.064,0.06,0.03142857142857143,0.0575,0.08444444444444445,0.059670781893004114
78,0.14,0.05,0.06666666666666667,0.08,0.08,0.05,0.04857142857142857,0.075,0.07777777777777778,0.04938271604938271
79,0.08,0.08,0.04666666666666667,0.06,0.08,0.06,0.06571428571428571,0.06,0.06,0.053497942386831275
80,0.08,0.11,0.09333333333333334,0.05,0.056,0.06666666666666667,0.05714285714285714,0.0725,0.05555555555555555,0.06584362139917696
81,0.02,0.08,0.07333333333333333,0.045,0.092,0.06333333333333334,0.04,0.055,0.05333333333333334,0.06584362139917696
82,0.04,0.09,0.05333333333333334,0.05,0.044,0.07,0.06,0.08,0.07555555555555556,0.05761316872427984
